label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
TC0465,0.1540343165397644,-1.1746838092803955,-0.4871229827404022,0.9495097398757935,0.1869148164987564,-0.011404361575841904,-0.29944074153900146,-0.358256995677948,-0.6944529414176941,-0.19424386322498322,-0.5093543529510498,-1.247024416923523,0.6625982522964478,-0.020757928490638733,0.15207582712173462,0.004672507289797068,-0.7627097368240356,-0.2962346076965332,-0.3984323740005493,0.7258163094520569,0.06401774287223816,-0.7611827254295349,-0.5361056923866272,-0.3143090009689331,0.743982195854187,0.642008900642395,-0.3272366523742676,0.5323588252067566,1.4696308374404907,0.8017922043800354,0.6549265384674072,1.117823600769043,0.4063691794872284,-0.3065081238746643,-0.07753357291221619,-0.4376177489757538,0.10297486186027527,0.011775963008403778,-0.23311972618103027,0.2175929844379425,0.44461825489997864,0.08946593105792999,-0.1726234406232834,0.3231346011161804,0.8134006857872009,0.09963101148605347,0.034454990178346634,-1.1525614261627197,0.42641884088516235,-0.08289098739624023,-0.11574845016002655,0.3940560817718506,0.5081422328948975,0.4165154695510864,0.9838535189628601,-0.2564616799354553,0.24784183502197266,-0.4840955436229706,0.026103517040610313,-1.3824667930603027,0.48448336124420166,1.1606450080871582,0.03910057619214058,0.7474151849746704
TC0466,-0.2999950647354126,-1.331450343132019,-1.1050220727920532,-0.12557610869407654,1.1773737668991089,0.1332850605249405,0.45555195212364197,0.6095368266105652,0.1474294811487198,-0.24554701149463654,0.1292710155248642,-1.00478196144104,0.2446238100528717,-1.263988733291626,-0.6353471875190735,0.3890625238418579,-1.8769004344940186,1.6799861192703247,-0.47164371609687805,0.7346891760826111,0.048790883272886276,-0.5653150081634521,-1.039302945137024,-0.36257538199424744,0.28344690799713135,0.5713819861412048,0.40595340728759766,-0.18999400734901428,0.3609710931777954,0.2260521799325943,0.4458652436733246,0.3329048156738281,1.6928892135620117,0.013299339450895786,-0.6288884878158569,-0.4121094346046448,-1.025355577468872,0.1666829138994217,-0.003955330234020948,0.3975248336791992,0.9729881882667542,-0.023113835602998734,-0.7426957488059998,1.2329384088516235,1.1184505224227905,0.847385048866272,-0.5527206063270569,0.2833012044429779,0.5590120553970337,-0.00311565725132823,0.021809961646795273,1.2131123542785645,1.5681278705596924,0.28315168619155884,0.5799779295921326,-0.29277363419532776,0.38428476452827454,-0.5307394862174988,-0.07738145440816879,-0.8848057389259338,0.35830533504486084,1.4947561025619507,-0.7705264687538147,0.9632551670074463
TC0467,-0.26752087473869324,-0.954094648361206,-0.9956579208374023,0.5329445004463196,0.7553178071975708,-0.19771617650985718,0.4301143288612366,0.4994691014289856,0.8984456658363342,0.32222065329551697,-0.010755806230008602,-1.496806263923645,-0.0834600105881691,-0.8804764151573181,-0.641006350517273,0.9298157095909119,-1.6160532236099243,1.3631337881088257,-0.6325457096099854,0.11692073941230774,0.5248376727104187,-0.8078158497810364,-0.9860758185386658,-0.030753305181860924,0.3610822260379791,0.42596831917762756,-0.40288078784942627,-0.07138404250144958,0.8464087247848511,-0.3199441432952881,0.3876109719276428,0.0207048449665308,1.4588172435760498,0.09658495336771011,-0.30901962518692017,-0.8439680933952332,-0.8534775972366333,0.17778226733207703,0.1753494143486023,0.144600972533226,0.877564013004303,-0.11767261475324631,-0.9714299440383911,0.6806301474571228,1.098328948020935,0.5847991108894348,-0.11459265649318695,0.3773132860660553,0.061485692858695984,-0.3867505192756653,-0.5093605518341064,0.7346835732460022,1.0238431692123413,-0.430258572101593,0.6068984866142273,-0.21336369216442108,0.14999191462993622,-0.5190862417221069,0.0022503873333334923,-1.0686848163604736,0.4320906400680542,0.7117382884025574,-0.7566866874694824,0.7622453570365906
TC0468,0.0009914112742990255,-1.2472262382507324,-1.0160444974899292,-0.08202984184026718,0.02190450020134449,0.05873698741197586,-0.004505232907831669,1.4621164798736572,1.2461777925491333,0.5805732011795044,0.8150750398635864,-0.39289984107017517,-0.47853782773017883,-0.7408204674720764,-0.27168694138526917,0.3685297966003418,-0.7146394848823547,1.3334465026855469,-2.117218494415283,0.9297446012496948,0.5637995600700378,-0.12181998789310455,-0.84850013256073,-0.9786539077758789,1.1017686128616333,0.4899004101753235,-0.671992301940918,-1.3659604787826538,-1.8707563877105713,0.786571741104126,-0.42359858751296997,-0.7658085823059082,1.7891391515731812,-0.18280848860740662,-1.0938135385513306,-0.08835417032241821,-1.1663507223129272,-0.4793393015861511,1.3194838762283325,-1.7255833148956299,0.7558497190475464,0.7995551228523254,0.570443868637085,1.9994537830352783,0.6043636202812195,1.7856082916259766,0.07918814569711685,-0.3372741937637329,0.38402795791625977,0.6374986171722412,-0.5405981540679932,0.6762852668762207,1.2019187211990356,-2.3424947261810303,0.7932928800582886,-1.6641310453414917,0.607894241809845,1.0883355140686035,-0.05474667623639107,0.5136210322380066,0.8225353956222534,0.9414220452308655,-0.16085250675678253,0.6883783340454102
TC0469,-0.7943110466003418,-0.5908233523368835,0.2506429851055145,-0.1857411414384842,-1.1902108192443848,0.5286681056022644,-0.9118557572364807,0.5148282051086426,-0.006547390483319759,0.6694938540458679,0.21085473895072937,0.26430994272232056,-0.9324558973312378,-0.7072209119796753,-0.044091589748859406,0.6048492789268494,-0.5499668717384338,0.5148909687995911,-1.5402112007141113,-0.05631517618894577,0.510728657245636,-0.8728907704353333,-0.42744743824005127,-0.26048779487609863,1.1819039583206177,-0.4115826487541199,-0.5175957083702087,-0.866252601146698,0.15419040620326996,0.7286520004272461,-0.31334662437438965,-0.5854126214981079,2.0080864429473877,0.035329751670360565,-0.7153925895690918,-0.6911964416503906,0.6660017371177673,0.6827024221420288,0.38972172141075134,-0.23755577206611633,1.1905219554901123,0.4483376443386078,0.719186007976532,0.7937731146812439,0.24425667524337769,2.22361159324646,-0.13194319605827332,-0.6815500855445862,0.341327041387558,0.7920145988464355,0.6247514486312866,0.3681553304195404,-0.5333276987075806,-1.8272218704223633,1.7009278535842896,-2.404742479324341,-0.3128838539123535,2.2459421157836914,-0.5962669253349304,-0.055977366864681244,0.6049854755401611,2.209529161453247,0.580109715461731,0.18473577499389648
TC0470,-0.5182633996009827,-1.0802489519119263,-1.0610326528549194,-0.5364805459976196,0.054332341998815536,0.9339472651481628,0.004729730077087879,1.0128581523895264,0.8048503994941711,0.5938066840171814,0.4560418426990509,0.009363673627376556,-0.5352152585983276,-0.8838090300559998,-0.39665862917900085,1.027853012084961,-0.9203561544418335,1.5436981916427612,-1.861146330833435,1.077693223953247,0.6295180916786194,-0.6978931427001953,-0.023849492892622948,-1.0459235906600952,0.8566626310348511,1.3503061532974243,-0.7268420457839966,-1.0615676641464233,-0.235542893409729,1.1901873350143433,-1.1678142547607422,-0.946989119052887,1.5255861282348633,0.19491229951381683,-0.6165812611579895,-0.6136568784713745,-1.0239660739898682,0.18454186618328094,1.0902129411697388,-1.3507579565048218,0.4890740215778351,-0.23106509447097778,-0.37020206451416016,1.4494562149047852,-0.420075386762619,2.5121757984161377,0.32600846886634827,-0.27632349729537964,-0.6674590110778809,0.18341107666492462,-0.45133155584335327,0.6898717880249023,0.32645076513290405,-2.338186025619507,1.2788448333740234,-0.35429126024246216,0.5113449692726135,2.040149211883545,-0.39697298407554626,0.1989206075668335,0.7646723985671997,1.526470422744751,-1.0972321033477783,0.358837753534317
TC0471,-0.5539664626121521,-1.0579110383987427,-0.6398547291755676,0.5790849328041077,-0.6920432448387146,0.3690779209136963,-0.5133727788925171,0.3223811388015747,0.7448915243148804,0.8196076154708862,0.9525177478790283,0.023519350215792656,-0.9043983817100525,-1.4763782024383545,-0.0979037880897522,-0.25124141573905945,-0.8058382272720337,0.9839122295379639,-2.298093318939209,1.4714432954788208,-0.005360250361263752,0.04033765196800232,-0.6591240763664246,-1.0445599555969238,0.9624370336532593,0.22217826545238495,-0.8641101717948914,-0.6861956715583801,-0.5021653175354004,0.5782123804092407,-1.3227910995483398,-0.2541758418083191,0.47017309069633484,-0.0346241295337677,-0.8981360197067261,0.22779248654842377,-0.7389842867851257,-0.34557992219924927,0.8338567018508911,-1.9234673976898193,0.7701465487480164,-0.10333429276943207,-0.040349431335926056,1.138005256652832,1.4168641567230225,2.4033942222595215,-0.3311779797077179,0.7049885392189026,0.17192068696022034,0.5604274272918701,-0.7904688119888306,1.1290863752365112,1.0266252756118774,-2.2230632305145264,1.572576642036438,-0.7135376930236816,0.9453110098838806,1.5710066556930542,-0.7614033222198486,-0.5583397746086121,0.8051948547363281,1.2483735084533691,0.5041111707687378,1.088496208190918
TC0472,-0.6023886203765869,-2.056703805923462,-0.9156827330589294,0.008791765198111534,-0.09347064048051834,0.813048779964447,-0.5422109961509705,0.6473007798194885,0.9929749369621277,0.15181884169578552,0.9857549667358398,-0.7574907541275024,-0.9803460240364075,-0.8477562665939331,-0.26320552825927734,-0.05222054943442345,-1.351027488708496,1.4473861455917358,-2.0258617401123047,1.2934671640396118,1.1125038862228394,-0.6853985786437988,-1.306209921836853,-0.9328279495239258,0.6937862038612366,1.3680850267410278,-1.6001756191253662,-0.692624568939209,-1.5076496601104736,0.9410527348518372,-1.0978728532791138,-1.3491989374160767,1.9806851148605347,0.06825782358646393,-0.5099807977676392,-0.06944351643323898,-0.6487363576889038,-0.4259225130081177,0.9087220430374146,-1.6688600778579712,-0.4596897065639496,-0.13576650619506836,-0.3360339105129242,1.0700410604476929,0.755948007106781,2.30271053314209,-0.17139989137649536,0.17527511715888977,-0.0009156275191344321,-0.09210766106843948,-1.3764543533325195,0.7563790082931519,0.8069719672203064,-2.679626703262329,1.4488552808761597,-0.15098793804645538,1.2422155141830444,0.8643488883972168,0.06785115599632263,-0.6553574800491333,1.3393068313598633,1.980396032333374,-0.3056938052177429,0.4331521987915039
TC0473,-0.5039501190185547,-1.2388219833374023,-1.1646249294281006,0.19907768070697784,-0.01696639135479927,0.5253962874412537,-0.5024136900901794,-0.01801460236310959,0.4636707305908203,1.087567687034607,0.37317946553230286,-0.42357489466667175,-0.8668544292449951,-0.7194563150405884,-0.062268659472465515,0.3812328577041626,-0.9415910840034485,0.818864107131958,-2.183459997177124,0.8265587687492371,0.5364950299263,-0.8696821928024292,-0.9606794714927673,-0.6420882940292358,0.29625973105430603,0.5152676105499268,-0.6305767893791199,-0.3472259044647217,-0.4916006326675415,0.9729650616645813,-0.9143671989440918,0.22959087789058685,0.8455315232276917,0.36170801520347595,-0.7898047566413879,0.04762932285666466,-0.6997034549713135,0.13800163567066193,0.9070002436637878,-1.210978627204895,0.24209412932395935,-0.2644316852092743,0.23920446634292603,0.2936099171638489,1.2059599161148071,1.7593591213226318,-0.3248775899410248,-0.24179425835609436,-0.4156723618507385,0.13395646214485168,-0.5014009475708008,0.6226441860198975,0.4157387316226959,-1.5167884826660156,1.5008853673934937,-0.5508151054382324,0.8134494423866272,0.5515111088752747,-0.4497341513633728,-0.3435139060020447,0.35608556866645813,1.1645079851150513,-0.44371965527534485,0.5556746125221252
TC0474,-0.8052487969398499,-1.0206925868988037,-1.2250748872756958,-1.096133828163147,-0.9926998019218445,-0.8699193596839905,-0.033231470733881,0.2896808087825775,-0.0818997249007225,1.463918924331665,-0.19507083296775818,-0.856612503528595,0.3731105625629425,-1.2933706045150757,1.0100106000900269,1.5426093339920044,-0.15753048658370972,0.8108723759651184,-1.583772897720337,-1.7952293157577515,-0.3460567891597748,-0.40373173356056213,0.3427708148956299,0.6382906436920166,-0.28312209248542786,0.24834148585796356,-0.4235243499279022,1.0679795742034912,1.3092087507247925,2.0585691928863525,-0.28459760546684265,0.7783569097518921,1.2210780382156372,-0.294709175825119,-2.2136332988739014,-1.0920295715332031,-1.582239031791687,-0.1558241844177246,0.4202148914337158,1.33902907371521,0.6504744291305542,0.3577728569507599,-0.48559147119522095,-0.8208519220352173,0.04815705865621567,-0.787164568901062,-0.9502073526382446,0.5796632170677185,0.42434751987457275,1.0222790241241455,0.6325482130050659,1.0931538343429565,-0.2500004470348358,0.030852044001221657,-1.8615589141845703,0.9754137396812439,-0.024093037471175194,-1.1335700750350952,1.137608289718628,-1.3491944074630737,0.030074333772063255,0.5567933917045593,0.10291793942451477,0.13448554277420044
TC0475,-0.48322296142578125,0.1448739916086197,-1.4239968061447144,-0.04506932944059372,0.7373622059822083,-0.28765708208084106,0.13517741858959198,-0.28887730836868286,0.4543677866458893,-0.2834281623363495,0.7335427403450012,0.058548375964164734,-0.12713755667209625,-0.41245219111442566,0.46967431902885437,1.0880061388015747,0.10866490006446838,-0.2307695597410202,-1.477950930595398,0.2512250542640686,0.4332364499568939,0.28753969073295593,-0.06564570963382721,0.07919032126665115,-0.04269351437687874,-0.8606745600700378,-0.74576336145401,-0.5904537439346313,-0.7627352476119995,1.4481250047683716,-0.11944381892681122,-0.8026267290115356,0.22724038362503052,0.2094959318637848,-0.9069303870201111,0.4951480031013489,-0.0646405965089798,-0.5586652159690857,-0.5397993326187134,0.3290327489376068,0.4700222611427307,-0.36765623092651367,-0.2629912495613098,0.2378617823123932,0.7609540224075317,1.0518370866775513,-0.07978522032499313,-0.26790133118629456,-0.9740616679191589,0.06482633203268051,-0.09123720973730087,-0.06926258653402328,0.3387742340564728,-0.45260903239250183,-0.9536788463592529,-0.4497196078300476,0.002589189214631915,0.18580633401870728,0.34547361731529236,0.3467182517051697,-0.33978110551834106,-0.5597077012062073,0.7032674551010132,0.713405191898346
TC0476,-0.8288770914077759,-0.3040129244327545,-1.705880880355835,-1.010725975036621,0.9075123071670532,0.2932419180870056,0.9847375154495239,0.2816026210784912,-0.8337944746017456,-0.6450271010398865,0.4193189740180969,-0.12459120154380798,0.35669100284576416,-0.21989847719669342,0.5885740518569946,0.8394568562507629,0.17688500881195068,0.6590557098388672,-1.6862521171569824,-0.5387325286865234,0.3071574568748474,0.5985033512115479,-0.08144202828407288,-0.7328272461891174,-0.08170044422149658,-1.548359990119934,-1.2646888494491577,-0.12695002555847168,-0.6269209980964661,1.6443709135055542,0.3882359266281128,-0.532498300075531,0.10642942041158676,0.19626903533935547,-1.1100281476974487,0.07335872203111649,-0.47423091530799866,-0.5024451613426208,0.40869849920272827,0.564633846282959,0.6403650045394897,-0.29803767800331116,-0.7171183824539185,0.6731192469596863,0.5139559507369995,0.7515742778778076,-0.627966046333313,-0.37732088565826416,-0.46776387095451355,0.03579014167189598,0.23314915597438812,0.2058173418045044,-0.2549072802066803,-1.0087323188781738,-0.7019160985946655,0.6243682503700256,0.49762624502182007,0.374163955450058,1.061951994895935,-0.10300621390342712,-0.04176040366292,-0.38098785281181335,0.4725921154022217,0.188715398311615
TC0477,-0.48766830563545227,-0.06510482728481293,-1.3238320350646973,-1.1145656108856201,0.44139784574508667,0.07562293857336044,0.48231709003448486,0.647382915019989,0.12804390490055084,0.04260807856917381,0.19685408473014832,0.10673165321350098,0.21540316939353943,-1.4160195589065552,-0.062497761100530624,1.1487035751342773,-0.13518869876861572,-0.013631578534841537,-2.482329845428467,0.06538791954517365,-1.2738226652145386,-0.05128251016139984,0.10217875987291336,0.19661939144134521,-0.49547478556632996,-1.3048509359359741,-0.8266489505767822,0.13667848706245422,0.17009970545768738,0.9005998969078064,-0.6340353488922119,-0.03050525300204754,-0.5204775929450989,-0.11818622052669525,-1.030106544494629,0.0647696852684021,-0.5352573394775391,0.09279412031173706,1.359854817390442,0.5992780327796936,0.1581951081752777,0.35457804799079895,-0.3245016038417816,1.4126795530319214,1.0514330863952637,0.48185640573501587,-0.8362873196601868,-0.08653780817985535,-0.686439573764801,0.6820349097251892,0.23451001942157745,0.4149162769317627,0.33516427874565125,-1.0665313005447388,0.1498248130083084,-0.04569370672106743,0.3574357032775879,0.07679449766874313,-0.11346779763698578,-0.6813299059867859,0.3539823889732361,0.2504434883594513,0.1220167949795723,0.3399050831794739
TC0478,0.4216035008430481,-0.38887232542037964,-1.8854427337646484,-0.4838365316390991,0.7682830691337585,-1.0919196605682373,-0.689917802810669,0.6794089674949646,1.232060432434082,0.6514469385147095,0.7387818694114685,-0.7682461738586426,-1.5620613098144531,-1.4598000049591064,0.027115516364574432,1.6021008491516113,0.07373795658349991,-0.37860623002052307,-1.1734325885772705,0.724128782749176,0.027803951874375343,-0.38893839716911316,0.10710953921079636,-0.3906540274620056,0.6877939701080322,-0.7818775177001953,-0.3031804859638214,-0.25656217336654663,-0.05130823701620102,-0.12349177896976471,0.26096856594085693,-0.5941586494445801,0.1287604421377182,-0.03276152163743973,-1.0318666696548462,0.07986185699701309,0.08013497292995453,-0.4899623692035675,0.49181535840034485,1.2304809093475342,0.9642696976661682,0.630770742893219,0.6262332797050476,1.3629484176635742,1.0154389142990112,-0.014621839858591557,0.4930535852909088,0.10649657994508743,-0.7641016840934753,1.427177906036377,-0.28891614079475403,-0.46623167395591736,1.3747522830963135,0.25268417596817017,-1.2462270259857178,-1.4040915966033936,0.4766394793987274,0.7534504532814026,0.18392103910446167,-0.3753190338611603,0.08286525309085846,0.19861283898353577,0.1650206744670868,0.37088218331336975
